latitude,longitude,altitude,building_age,population_density_x,daily_rainfall,weekly_rainfall,monthly_rainfall,temperature,humidity,wind_speed,wind_direction,river_water_level,river_discharge,groundwater_level,soil_moisture_content,soil_type,elevation,slope,agricultural_activity,dams_reservoirs,drainage_system,population_density_y,construction_activity,altitude_encoded,building_age_encoded,population_density_x_encoded,agricultural_activity_encoded,dams_reservoirs_encoded,drainage_system_encoded,population_density_y_encoded,construction_activity_encoded,waterlevel
8.2988,77.0903,midland (50m),old (20-50 years),high,166.6,1166.2,4664.8,34.2,99.1,8.8,W,3.1,329.0,4.0,0.7,loam,70.4914801,13.62218896,high,absent,poor,high,high,2,1,0,0,0,2,0,0,180
8.2992,77.089,highland (150m),new (<20 years),high,31.8,222.6,890.4,25.7,79.2,3.0,S,8.2,348.5,1.2,0.98,clay,72.94952976,40.38794401,medium,present,poor,low,low,0,0,0,2,1,2,1,1,168
8.2993,77.089,midland (50m),new (<20 years),medium,109.0,763.0,3052.0,26.8,90.0,3.7,SW,6.3,404.3,4.0,0.33,silt,97.95706089,32.24957284,high,absent,poor,high,low,2,0,2,0,0,2,0,1,126
8.2994,77.0888,highland (150m),old (20-50 years),medium,43.2,302.4,1209.6,33.6,61.2,10.7,NW,2.3,385.4,1.9,0.09,loam,61.93265527,16.04853604,low,absent,moderate,medium,low,0,1,2,1,0,1,2,1,36
8.2998,77.0884,highland (150m),new (<20 years),medium,114.8,803.6,3214.4,30.5,90.5,6.2,E,1.0,420.8,3.4,0.9,silt,76.56467605,19.07177211,medium,present,moderate,medium,medium,0,0,2,2,1,1,2,2,270
8.2999,77.0882,lowland (10m),old (20-50 years),medium,157.8,1104.6,4418.4,26.6,84.5,10.3,NW,8.3,20.4,4.2,0.36,silt,23.30694466,24.74908332,high,absent,poor,medium,medium,1,1,2,0,0,2,2,2,42
8.2999,77.0896,midland (50m),new (<20 years),high,24.8,173.6,694.4,24.8,83.2,7.0,NE,4.4,326.2,3.2,0.03,silt,82.83869971,23.61651341,low,absent,poor,medium,low,2,0,0,1,0,2,2,1,93
8.2999,77.0896,midland (50m),new (<20 years),high,24.8,173.6,694.4,24.8,83.2,7.0,NE,4.4,326.2,3.2,0.03,silt,82.83869971,23.61651341,medium,absent,moderate,high,medium,2,0,0,2,0,1,0,2,90
8.2999,77.0896,midland (50m),new (<20 years),medium,51.7,361.9,1447.6,33.0,86.6,0.9,NE,3.6,463.6,1.3,0.39,loam,63.01913271,22.6671671,low,absent,poor,medium,low,2,0,2,1,0,2,2,1,42
8.2999,77.0896,midland (50m),new (<20 years),medium,51.7,361.9,1447.6,33.0,86.6,0.9,NE,3.6,463.6,1.3,0.39,loam,63.01913271,22.6671671,medium,absent,moderate,high,medium,2,0,2,2,0,1,0,2,51
8.3,77.0878,midland (50m),old (20-50 years),low,190.9,1336.3,5345.2,27.8,70.0,12.2,E,8.6,255.0,1.6,0.18,silt,48.2288839,44.02108179,medium,absent,poor,low,high,2,1,1,2,0,2,1,0,30
8.3001,77.0881,highland (150m),old (20-50 years),high,141.9,993.3,3973.2,32.1,62.2,4.2,S,8.8,162.6,4.7,0.58,sand,27.1250829,11.04150363,none,present,moderate,medium,medium,0,1,0,3,1,1,2,2,186
